FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
06-08-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,228,BNA,"Nashville, TN",IAH,"Houston, TX",1645,1645,0,14,1659,1834,16,1855,1850,-5,0,0,0,130,125,95,657,0,0,0,0,0
17-01-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,745,ORD,"Chicago, IL",TPA,"Tampa, FL",1645,1753,68,68,1901,2213,5,2033,2218,105,0,0,0,168,205,132,1011,0,68,37,0,0
13-09-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,10,LAX,"Los Angeles, CA",JFK,"New York, NY",2130,2128,-2,15,2143,544,7,557,551,-6,0,0,0,327,323,301,2475,0,0,0,0,0
07-05-2022,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3830,TPA,"Tampa, FL",BWI,"Baltimore, MD",1940,1932,-8,9,1941,2147,3,2205,2150,-15,0,0,0,145,138,126,842,0,0,0,0,0
26-10-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1019,ELP,"El Paso, TX",DEN,"Denver, CO",710,714,4,15,729,851,4,900,855,-5,0,0,0,110,101,82,563,0,0,0,0,0
28-01-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5549,RDD,"Redding, CA",SFO,"San Francisco, CA",630,634,4,31,705,1115,5,740,1120,0,0,0,1,70,,,199,0,0,0,0,0
18-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3852,GTR,"Columbus, MS",ATL,"Atlanta, GA",1014,1021,7,9,1030,1219,9,1230,1228,-2,0,0,0,76,67,49,241,0,0,0,0,0
23-09-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5615,DEN,"Denver, CO",OMA,"Omaha, NE",2025,2032,7,11,2043,2246,4,2250,2250,0,0,0,0,85,78,63,472,0,0,0,0,0
02-08-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3692,LAX,"Los Angeles, CA",DEN,"Denver, CO",1445,1510,25,9,1519,1820,6,1811,1826,15,0,0,0,146,136,121,862,0,15,0,0,0
07-02-2021,Allegiant Air,Allegiant Air: G4,G4,20368,1316,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",1525,1520,-5,16,1536,2138,7,2155,2145,-10,0,0,0,210,205,182,1678,0,0,0,0,0
17-10-2021,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2022,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",25,23,-2,23,46,711,16,708,727,19,0,0,0,223,244,205,1678,0,0,19,0,0
04-02-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5055,CSG,"Columbus, GA",ATL,"Atlanta, GA",1650,1642,-8,13,1655,1719,9,1737,1728,-9,0,0,0,47,46,24,83,0,0,0,0,0
12-04-2020,Envoy Air,Envoy Air: MQ,MQ,20398,4167,MEM,"Memphis, TN",DFW,"Dallas/Fort Worth, TX",1625,1620,-5,18,1638,1802,21,1804,1823,19,0,0,0,99,123,84,431,0,0,19,0,0
13-01-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,613,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",800,754,-6,14,808,905,9,951,914,-37,0,0,0,111,80,57,337,0,0,0,0,0
08-04-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1102,FLL,"Fort Lauderdale, FL",SFO,"San Francisco, CA",834,853,19,18,911,1157,4,1154,1201,7,0,0,0,380,368,346,2584,0,0,0,0,0
14-08-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5577,DEN,"Denver, CO",XNA,"Fayetteville, AR",1330,1327,-3,19,1346,1606,7,1624,1613,-11,0,0,0,114,106,80,616,0,0,0,0,0
29-06-2021,Envoy Air,Envoy Air: MQ,MQ,20398,4081,ORD,"Chicago, IL",ALO,"Waterloo, IA",750,740,-10,12,752,843,1,909,844,-25,0,0,0,79,64,51,234,0,0,0,0,0
14-11-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4961,MCI,"Kansas City, MO",DCA,"Washington, DC",1855,1857,2,7,1904,2154,3,2210,2157,-13,0,0,0,135,120,110,949,0,0,0,0,0
19-11-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6275,IAD,"Washington, DC",LGA,"New York, NY",1510,1533,23,17,1550,1633,6,1645,1639,-6,0,0,0,95,66,43,229,0,0,0,0,0
02-09-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1786,TPA,"Tampa, FL",HOU,"Houston, TX",1930,2012,42,13,2025,2112,5,2045,2117,32,0,0,0,135,125,107,781,1,0,0,0,31
02-09-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,277,SFO,"San Francisco, CA",PSP,"Palm Springs, CA",1047,1050,3,25,1115,1229,3,1228,1232,4,0,0,0,101,102,74,421,0,0,0,0,0
20-05-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1270,MCO,"Orlando, FL",BWI,"Baltimore, MD",700,700,0,10,710,900,3,910,903,-7,0,0,0,130,123,110,787,0,0,0,0,0
28-07-2019,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,42,OGG,"Kahului, HI",SFO,"San Francisco, CA",1410,1409,-1,7,1416,2144,63,2210,2247,37,0,0,0,300,338,268,2338,37,0,0,0,0
16-12-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1109,EWR,"Newark, NJ",IAD,"Washington, DC",2159,3,124,21,24,108,6,2323,114,111,0,0,0,84,71,44,212,24,0,0,0,87
12-03-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2433,RSW,"Fort Myers, FL",MSP,"Minneapolis, MN",1826,1835,9,11,1846,2115,3,2112,2118,6,0,0,0,226,223,209,1416,0,0,0,0,0
10-09-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5964,ORD,"Chicago, IL",TUL,"Tulsa, OK",1010,1008,-2,24,1032,1200,4,1215,1204,-11,0,0,0,125,116,88,585,0,0,0,0,0
11-01-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5283,DTW,"Detroit, MI",SYR,"Syracuse, NY",1605,1604,-1,22,1626,1717,4,1731,1721,-10,0,0,0,86,77,51,374,0,0,0,0,0
06-09-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3666,JFK,"New York, NY",CLE,"Cleveland, OH",1029,1024,-5,21,1045,1155,7,1217,1202,-15,0,0,0,108,98,70,425,0,0,0,0,0
26-02-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1064,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2300,2258,-2,16,2314,539,8,600,547,-13,0,0,0,240,229,205,1824,0,0,0,0,0
12-02-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5974,LGB,"Long Beach, CA",OAK,"Oakland, CA",740,738,-2,10,748,842,6,900,848,-12,0,0,0,80,70,54,353,0,0,0,0,0
11-06-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,489,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",831,827,-4,15,842,1153,9,1208,1202,-6,0,0,0,157,155,131,936,0,0,0,0,0
03-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1192,ATW,"Appleton, WI",ATL,"Atlanta, GA",530,519,-11,16,535,811,12,843,823,-20,0,0,0,133,124,96,765,0,0,0,0,0
30-04-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,31,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2010,2012,2,18,2030,2121,17,2135,2138,3,0,0,0,145,146,111,731,0,0,0,0,0
19-03-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3810,LAS,"Las Vegas, NV",RDU,"Raleigh/Durham, NC",1715,1806,51,10,1816,105,3,35,108,33,0,0,0,260,242,229,2026,21,0,0,0,12
07-03-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4255,MHT,"Manchester, NH",BWI,"Baltimore, MD",905,858,-7,8,906,1011,3,1045,1014,-31,0,0,0,100,76,65,377,0,0,0,0,0
20-07-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,688,DEN,"Denver, CO",ATL,"Atlanta, GA",2359,211,132,11,222,655,10,507,705,118,0,0,0,188,174,153,1199,0,0,0,0,118
10-11-2021,Republic Airline,Republic Airline: YX,YX,20452,5634,JAX,"Jacksonville, FL",LGA,"New York, NY",1749,1744,-5,19,1803,2012,7,2006,2019,13,0,0,0,137,155,129,833,0,0,0,0,0
29-12-2020,Envoy Air,Envoy Air: MQ,MQ,20398,4120,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1554,1553,-1,32,1625,1747,4,1734,1751,17,0,0,0,100,118,82,469,0,0,17,0,0
16-03-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,484,ORD,"Chicago, IL",SAN,"San Diego, CA",835,829,-6,19,848,1041,3,1108,1044,-24,0,0,0,273,255,233,1723,0,0,0,0,0
14-12-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5339,ASE,"Aspen, CO",DEN,"Denver, CO",1400,0,0,0,0,0,0,1455,0,0,1,B,0,55,,,125,0,0,0,0,0
10-11-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,216,SFO,"San Francisco, CA",JFK,"New York, NY",910,859,-11,15,914,1654,7,1726,1701,-25,0,0,0,316,302,280,2586,0,0,0,0,0
02-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,671,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1047,1040,-7,11,1051,1200,4,1226,1204,-22,0,0,0,99,84,69,453,0,0,0,0,0
27-03-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2718,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1325,1318,-7,11,1329,1457,22,1535,1519,-16,0,0,0,190,181,148,985,0,0,0,0,0
07-06-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4086,DFW,"Dallas/Fort Worth, TX",LFT,"Lafayette, LA",1752,1800,8,17,1817,1911,4,1915,1915,0,0,0,0,83,75,54,351,0,0,0,0,0
26-12-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1155,DFW,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2030,2030,0,17,2047,2352,5,5,2357,-8,0,0,0,155,147,125,1061,0,0,0,0,0
07-07-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5988,DFW,"Dallas/Fort Worth, TX",BFL,"Bakersfield, CA",1045,1042,-3,21,1103,1142,4,1202,1146,-16,0,0,0,197,184,159,1271,0,0,0,0,0
15-03-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,991,IAH,"Houston, TX",SAN,"San Diego, CA",2151,2142,-9,16,2158,2253,2,2314,2255,-19,0,0,0,203,193,175,1303,0,0,0,0,0
02-02-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4886,CHS,"Charleston, SC",LGA,"New York, NY",600,555,-5,8,603,731,15,754,746,-8,0,0,0,114,111,88,641,0,0,0,0,0
05-06-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,569,ATL,"Atlanta, GA",LGA,"New York, NY",810,829,19,22,851,1030,5,1029,1035,6,0,0,0,139,126,99,762,0,0,0,0,0
23-06-2022,Republic Airline,Republic Airline: YX,YX,20452,3564,DTW,"Detroit, MI",EWR,"Newark, NJ",715,707,-8,15,722,829,21,857,850,-7,0,0,0,102,103,67,488,0,0,0,0,0
27-12-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1991,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1751,1743,-8,18,1801,1941,4,1953,1945,-8,0,0,0,122,122,100,666,0,0,0,0,0
14-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3307,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",1730,1729,-1,26,1755,2007,7,1950,2014,24,0,0,0,260,285,252,1703,0,0,24,0,0
11-04-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,586,ORD,"Chicago, IL",EWR,"Newark, NJ",2036,2055,19,8,2103,2332,4,2343,2336,-7,0,0,0,127,101,89,719,0,0,0,0,0
21-03-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2510,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1958,1949,-9,14,2003,2105,14,2135,2119,-16,0,0,0,97,90,62,432,0,0,0,0,0
05-08-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2529,ORD,"Chicago, IL",MCO,"Orlando, FL",1721,1718,-3,12,1730,2051,5,2056,2056,0,0,0,0,155,158,141,1005,0,0,0,0,0
23-07-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3005,SAF,"Santa Fe, NM",DFW,"Dallas/Fort Worth, TX",628,654,26,17,711,932,14,920,946,26,0,0,0,112,112,81,551,26,0,0,0,0
29-04-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5022,CLT,"Charlotte, NC",BHM,"Birmingham, AL",2215,2209,-6,20,2229,2230,3,2246,2233,-13,0,0,0,91,84,61,350,0,0,0,0,0
18-02-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2089,DFW,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1030,1025,-5,19,1044,1117,6,1134,1123,-11,0,0,0,124,118,93,569,0,0,0,0,0
07-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,983,BOS,"Boston, MA",JFK,"New York, NY",1930,1947,17,16,2003,2108,10,2105,2118,13,0,0,0,95,91,65,187,0,0,0,0,0
18-05-2019,Republic Airline,Republic Airline: YX,YX,20452,3603,ATL,"Atlanta, GA",DEN,"Denver, CO",1335,1335,0,12,1347,1447,6,1503,1453,-10,0,0,0,208,198,180,1199,0,0,0,0,0
12-06-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5114,GPT,"Gulfport/Biloxi, MS",CLT,"Charlotte, NC",1553,1602,9,11,1613,1829,25,1859,1854,-5,0,0,0,126,112,76,577,0,0,0,0,0
24-04-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3842,DFW,"Dallas/Fort Worth, TX",GGG,"Longview, TX",2220,2228,8,24,2252,2323,4,2311,2327,16,0,0,0,51,59,31,140,0,8,8,0,0
23-10-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6114,XNA,"Fayetteville, AR",IAH,"Houston, TX",700,650,-10,14,704,831,8,849,839,-10,0,0,0,109,109,87,438,0,0,0,0,0
03-03-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2811,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",600,708,68,18,726,1158,14,1102,1212,70,0,0,0,182,184,152,1235,68,0,2,0,0
10-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,250,GSO,"Greensboro/High Point, NC",DFW,"Dallas/Fort Worth, TX",1434,1434,0,10,1444,1602,4,1630,1606,-24,0,0,0,176,152,138,999,0,0,0,0,0
16-10-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4882,RDU,"Raleigh/Durham, NC",JFK,"New York, NY",1835,1830,-5,15,1845,1955,33,2024,2028,4,0,0,0,109,118,70,427,0,0,0,0,0
15-07-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,6277,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1345,1340,-5,14,1354,1505,5,1518,1510,-8,0,0,0,93,90,71,451,0,0,0,0,0
14-06-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2662,GSO,"Greensboro/High Point, NC",ATL,"Atlanta, GA",1033,1028,-5,13,1041,1127,4,1152,1131,-21,0,0,0,79,63,46,306,0,0,0,0,0
12-12-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5055,CLT,"Charlotte, NC",DAY,"Dayton, OH",1714,1735,21,21,1756,1902,4,1847,1906,19,0,0,0,93,91,66,370,19,0,0,0,0
14-11-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2983,BOS,"Boston, MA",LGA,"New York, NY",700,652,-8,37,729,816,12,827,828,1,0,0,0,87,96,47,184,0,0,0,0,0
18-07-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3752,LGB,"Long Beach, CA",SJC,"San Jose, CA",715,710,-5,12,722,810,3,825,813,-12,0,0,0,70,63,48,324,0,0,0,0,0
18-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,956,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",510,508,-2,10,518,559,9,620,608,-12,0,0,0,70,60,41,236,0,0,0,0,0
17-02-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3094,LAX,"Los Angeles, CA",ABQ,"Albuquerque, NM",700,651,-9,14,705,931,6,954,937,-17,0,0,0,114,106,86,677,0,0,0,0,0
05-06-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1278,SLC,"Salt Lake City, UT",JFK,"New York, NY",820,825,5,18,843,1520,10,1458,1530,32,0,0,0,278,305,277,1990,0,0,32,0,0
24-02-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2721,MCO,"Orlando, FL",ORD,"Chicago, IL",700,653,-7,17,710,840,14,917,854,-23,0,0,0,197,181,150,1005,0,0,0,0,0
23-01-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4318,SGU,"St. George, UT",SLC,"Salt Lake City, UT",1321,1314,-7,13,1327,1411,8,1437,1419,-18,0,0,0,76,65,44,272,0,0,0,0,0
06-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,841,ATL,"Atlanta, GA",PDX,"Portland, OR",1559,1606,7,7,1613,1800,4,1824,1804,-20,0,0,0,325,298,287,2172,0,0,0,0,0
07-09-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2442,FCA,"Kalispell, MT",DFW,"Dallas/Fort Worth, TX",1445,1445,0,12,1457,1847,15,1910,1902,-8,0,0,0,205,197,170,1390,0,0,0,0,0
03-12-2021,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,379,ACY,"Atlantic City, NJ",MYR,"Myrtle Beach, SC",1933,1924,-9,18,1942,2049,5,2058,2054,-4,0,0,0,85,90,67,466,0,0,0,0,0
15-10-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1577,BUR,"Burbank, CA",PHX,"Phoenix, AZ",1540,1600,20,16,1616,1723,5,1710,1728,18,0,0,0,90,88,67,369,18,0,0,0,0
11-10-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5177,CLT,"Charlotte, NC",CID,"Cedar Rapids/Iowa City, IA",1343,1424,41,19,1443,1547,5,1505,1552,47,0,0,0,142,148,124,742,0,0,6,0,41
27-08-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1158,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1319,1328,9,23,1351,1715,6,1721,1721,0,0,0,0,182,173,144,1192,0,0,0,0,0
05-09-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4052,ORD,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1145,1158,13,25,1223,1451,3,1438,1454,16,0,0,0,113,116,88,654,13,0,3,0,0
01-09-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2219,JFK,"New York, NY",MIA,"Miami, FL",710,706,-4,16,722,946,7,1008,953,-15,0,0,0,178,167,144,1089,0,0,0,0,0
14-04-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2289,IAH,"Houston, TX",TPA,"Tampa, FL",2001,2001,0,23,2024,2257,6,2313,2303,-10,0,0,0,132,122,93,787,0,0,0,0,0
06-11-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,228,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1320,1315,-5,7,1322,1459,3,1525,1502,-23,0,0,0,125,107,97,663,0,0,0,0,0
27-05-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2665,PHL,"Philadelphia, PA",MIA,"Miami, FL",1050,1048,-2,39,1127,1335,8,1356,1343,-13,0,0,0,186,175,128,1013,0,0,0,0,0
24-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,699,MDW,"Chicago, IL",IAD,"Washington, DC",1310,1308,-2,9,1317,1537,5,1545,1542,-3,0,0,0,95,94,80,577,0,0,0,0,0
10-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,784,SDF,"Louisville, KY",ATL,"Atlanta, GA",1804,1753,-11,15,1808,1913,8,1933,1921,-12,0,0,0,89,88,65,321,0,0,0,0,0
15-09-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5370,DEN,"Denver, CO",BFL,"Bakersfield, CA",1115,1104,-11,16,1120,1228,5,1254,1233,-21,0,0,0,159,149,128,845,0,0,0,0,0
12-10-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3685,ORD,"Chicago, IL",DAY,"Dayton, OH",2210,2210,0,18,2228,10,6,19,16,-3,0,0,0,69,66,42,240,0,0,0,0,0
26-02-2021,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1302,SFO,"San Francisco, CA",MCO,"Orlando, FL",1440,1426,-14,15,1441,2223,6,2249,2229,-20,0,0,0,309,303,282,2446,0,0,0,0,0
05-11-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1229,SAN,"San Diego, CA",LAS,"Las Vegas, NV",730,726,-4,12,738,831,5,855,836,-19,0,0,0,85,70,53,258,0,0,0,0,0
01-07-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3034,DFW,"Dallas/Fort Worth, TX",MOB,"Mobile, AL",2115,746,631,15,801,917,6,2259,923,624,0,0,0,104,97,76,539,624,0,0,0,0
16-06-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5647,CLT,"Charlotte, NC",EWN,"New Bern/Morehead/Beaufort, NC",2300,2258,-2,12,2310,2346,3,12,2349,-23,0,0,0,72,51,36,221,0,0,0,0,0
18-06-2020,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,370,ONT,"Ontario, CA",DEN,"Denver, CO",1319,1306,-13,11,1317,1557,11,1638,1608,-30,0,0,0,139,122,100,819,0,0,0,0,0
24-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,278,SNA,"Santa Ana, CA",LAS,"Las Vegas, NV",1425,1506,41,14,1520,1616,4,1540,1620,40,0,0,0,75,74,56,226,20,0,0,0,20
25-03-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,139,MYR,"Myrtle Beach, SC",BNA,"Nashville, TN",1815,1851,36,8,1859,1917,6,1855,1923,28,0,0,0,100,92,78,471,7,0,0,0,21
02-11-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2670,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",738,740,2,24,804,845,5,850,850,0,0,0,0,72,70,41,224,0,0,0,0,0
03-08-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,6,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1739,1807,28,20,1827,2013,5,2010,2018,8,0,0,0,211,191,166,1182,0,0,0,0,0
17-03-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,424,MSY,"New Orleans, LA",CLT,"Charlotte, NC",527,525,-2,9,534,802,6,826,808,-18,0,0,0,119,103,88,651,0,0,0,0,0
29-06-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4675,FAR,"Fargo, ND",MSP,"Minneapolis, MN",645,644,-1,28,712,751,2,751,753,2,0,0,0,66,69,39,223,0,0,0,0,0
19-10-2021,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,153,OTZ,"Kotzebue, AK",ANC,"Anchorage, AK",1928,1914,-14,8,1922,2037,4,2056,2041,-15,0,0,0,88,87,75,548,0,0,0,0,0
24-11-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,945,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1343,1347,4,14,1401,1857,6,1900,1903,3,0,0,0,197,196,176,1399,0,0,0,0,0
15-12-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,565,BWI,"Baltimore, MD",CLT,"Charlotte, NC",900,858,-2,10,908,1016,4,1040,1020,-20,0,0,0,100,82,68,361,0,0,0,0,0
25-03-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3538,MSP,"Minneapolis, MN",RAP,"Rapid City, SD",1455,1450,-5,10,1500,1514,3,1539,1517,-22,0,0,0,104,87,74,489,0,0,0,0,0
20-03-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1625,ATL,"Atlanta, GA",JFK,"New York, NY",955,952,-3,19,1011,1145,10,1218,1155,-23,0,0,0,143,123,94,760,0,0,0,0,0
25-05-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,978,DAL,"Dallas, TX",LBB,"Lubbock, TX",850,844,-6,8,852,943,5,1005,948,-17,0,0,0,75,64,51,293,0,0,0,0,0
13-04-2023,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1281,SAN,"San Diego, CA",STS,"Santa Rosa, CA",1455,1446,-9,15,1501,1627,6,1637,1633,-4,0,0,0,102,107,86,508,0,0,0,0,0
20-05-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,615,MIA,"Miami, FL",DEN,"Denver, CO",2048,2042,-6,35,2117,2310,15,2318,2325,7,0,0,0,270,283,233,1709,0,0,0,0,0
03-10-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3535,ORF,"Norfolk, VA",MIA,"Miami, FL",1833,1826,-7,11,1837,2049,4,2050,2053,3,0,0,0,137,147,132,802,0,0,0,0,0
15-06-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4880,DEN,"Denver, CO",LAX,"Los Angeles, CA",940,1313,213,13,1326,1418,7,1105,1425,200,0,0,0,145,132,112,862,177,0,0,0,23
18-05-2023,Envoy Air,Envoy Air: MQ,MQ,20398,3427,MIA,"Miami, FL",BHM,"Birmingham, AL",2127,2126,-1,33,2159,2238,2,2238,2240,2,0,0,0,131,134,99,661,0,0,0,0,0
25-07-2021,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1179,MCO,"Orlando, FL",BNA,"Nashville, TN",1830,1830,0,25,1855,1923,12,1929,1935,6,0,0,0,119,125,88,616,0,0,0,0,0
